Date,Open,High,Low,Close,Adj Close,Volume
6/29/2022,81.120003,81.790001,80.389999,81.199997,81.078537,238900
6/30/2022,80.099998,81.040001,78.610001,79.949997,79.830406,352500
7/1/2022,79.459999,80.160004,78.620003,79.93,79.81044,323700
7/5/2022,78.720001,81.739998,78.379997,81.720001,81.597763,420100
7/6/2022,81.760002,82.959999,81.349998,82.300003,82.176895,421500
7/7/2022,82.730003,84.589996,82.720001,84.379997,84.253777,287700
7/8/2022,83.279999,84.809998,83.150002,84.459999,84.333664,324600
7/11/2022,83.489998,83.489998,82.209999,82.650002,82.526367,171800
7/12/2022,82.93,83.529999,80.910004,81.379997,81.258263,344900
7/13/2022,79.75,81.610001,79.639999,80.989998,80.868851,355800
7/14/2022,80.25,81.620003,79.150002,81.300003,81.178391,296700
7/15/2022,82.139999,82.830002,81.709999,82.800003,82.676147,440800
7/18/2022,83.690002,84.059998,81.760002,82.019997,81.897308,262000
7/19/2022,83.089996,84.809998,82.5,84.699997,84.573303,313300
7/20/2022,84.709999,86.839996,84.699997,86.459999,86.330666,418700
7/21/2022,86.580002,87.529999,85.43,87.529999,87.399071,1068100
7/22/2022,87,87.419998,84.830002,85.370003,85.242302,293000
7/25/2022,85.160004,85.370003,83.970001,84.639999,84.51339,341300
7/26/2022,84.230003,84.279999,82.470001,82.739998,82.616234,266100
7/27/2022,84.360001,87.349998,84.300003,86.860001,86.730072,347700
7/28/2022,86.610001,87.910004,85.709999,87.790001,87.658684,265000
7/29/2022,87.860001,89.339996,87.419998,89.139999,89.00666,333200
8/1/2022,88.410004,90,88.089996,89.010002,88.876854,237800
8/2/2022,88.18,89.800003,87.849998,88.779999,88.647202,226500
8/3/2022,89.059998,91.580002,89.059998,91.349998,91.213356,299000
8/4/2022,91.18,91.800003,90.559998,91.800003,91.662682,318600
8/5/2022,90.220001,92,90.18,91.57,91.433029,316000
8/8/2022,91.43,92.620003,90.580002,91.019997,90.883842,238200
8/9/2022,90.199997,90.300003,89.160004,89.709999,89.575806,182300
8/10/2022,91.940002,92.709999,91.419998,92.669998,92.53138,1134000
8/11/2022,93.370003,94,91.860001,92.040001,91.902321,738400
8/12/2022,92.709999,94.07,92.489998,94.07,93.929283,287600
8/15/2022,93.68,94.669998,93.540001,94.5,94.358643,214900
8/16/2022,94.080002,94.599998,93.150002,94.059998,93.919296,230000
8/17/2022,93.230003,93.809998,92.349998,93.010002,92.870872,524800
8/18/2022,92.870003,93.800003,92.580002,93.410004,93.270279,368500
8/19/2022,92.550003,92.550003,91.110001,91.349998,91.213356,246400
8/22/2022,90,90,88.459999,88.720001,88.587288,237700
8/23/2022,88.540001,89.620003,88.410004,88.519997,88.387589,316500
8/24/2022,88.419998,89.199997,88.260002,88.730003,88.597275,185300
8/25/2022,89.080002,90.610001,89.080002,90.589996,90.454491,213600
8/26/2022,90.370003,90.599998,86.489998,86.519997,86.390579,365000
8/29/2022,85.730003,86.339996,85.010002,85.260002,85.132469,287700
8/30/2022,85.889999,85.910004,83.660004,84.440002,84.31369,305400
8/31/2022,85.230003,85.519997,83.769997,83.769997,83.644691,270100
9/1/2022,82.900002,83.279999,81.330002,83.120003,82.995667,452100
9/2/2022,84.029999,84.540001,81.660004,82.089996,81.967201,316600
9/6/2022,82.120003,82.379997,80.860001,81.32,81.198357,524000
9/7/2022,81.529999,83.080002,81.18,82.709999,82.586281,325600
9/8/2022,82.089996,83.57,81.730003,83.139999,83.015633,385200
9/9/2022,83.830002,85.379997,83.830002,85.169998,85.042595,197100
9/12/2022,85.639999,86.339996,85.5,86.339996,86.210846,333100
9/13/2022,83.709999,83.900002,81.230003,81.43,81.308197,396600
9/14/2022,81.730003,82.160004,80.989998,81.82,81.697609,327800
9/15/2022,81.029999,81.699997,79.5,79.940002,79.820427,386800
9/16/2022,79.010002,79.43,78.300003,79.269997,79.151421,796200
9/19/2022,78.480003,80.059998,78.480003,79.959999,79.840393,285600
9/20/2022,79.190002,79.959999,78.730003,79.290001,79.171394,444700
9/21/2022,79.610001,81.080002,78.099998,78.099998,77.983177,435800
9/22/2022,77.669998,78.110001,76.860001,77.239998,77.124458,425600
9/23/2022,76.5,76.800003,75.199997,76.209999,76.096001,838100
9/26/2022,75.860001,77.209999,75.370003,75.480003,75.480003,658600
9/27/2022,76.5,77.220001,74.980003,75.739998,75.739998,870800
9/28/2022,75.32,77.139999,74.870003,76.779999,76.779999,514800
9/29/2022,75.639999,75.699997,73.790001,74.709999,74.709999,677900
9/30/2022,74.410004,75.68,73.32,73.370003,73.370003,999800
10/3/2022,73.970001,76.059998,73.720001,75.660004,75.660004,497500
10/4/2022,77.099998,78.349998,77.099998,78.330002,78.330002,622200
10/5/2022,77.120003,79.07,76.599998,78.550003,78.550003,462300
10/6/2022,78.190002,79.309998,78.019997,78.099998,78.099998,382400
10/7/2022,76.419998,76.5,74.339996,74.709999,74.709999,610200
10/10/2022,74.709999,74.809998,72.540001,73.279999,73.279999,633400
10/11/2022,72.75,73.419998,71.480003,72.059998,72.059998,792200
10/12/2022,72.07,72.57,71.650002,71.900002,71.900002,426200
10/13/2022,69.779999,74.169998,69.489998,73.739998,73.739998,4906700
10/14/2022,74.400002,74.639999,71.410004,71.519997,71.519997,654000
10/17/2022,73.269997,74.239998,73.269997,73.949997,73.949997,443100
10/18/2022,75.93,76.25,73.699997,74.610001,74.610001,562000
10/19/2022,74.059998,75.150002,73.599998,74.260002,74.260002,322800
10/20/2022,74.519997,76.160004,74.099998,74.489998,74.489998,18628100
10/21/2022,74.010002,76.339996,73.75,76.199997,76.199997,4030200
10/24/2022,76.360001,77.370003,75.269997,77.129997,77.129997,1885100
10/25/2022,77.330002,78.910004,77.300003,78.809998,78.809998,930200
10/26/2022,76.169998,78,75.839996,76.139999,76.139999,734400
10/27/2022,75.720001,76.260002,74.290001,74.43,74.43,978600
10/28/2022,74.75,77.660004,74.75,77.470001,77.470001,717700
10/31/2022,76.720001,77.010002,75.900002,76.389999,76.389999,511000
